,outer_fold,inner_fold,class_0,class_1,params,accuracy,f1_binary,mcc,kappa,y_val,preds,preds_prob,sample_indices,class_0_label,class_1_label
736,1,2,0,2,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6923076923076923,0.8181818181818182,0.0,0.0,"[0 0 1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1
 1 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.70424848 0.67301987 0.67301514 0.67301514 0.55773428 0.67301514
 0.67298779 0.67301498 0.90571538 0.67372713 0.67299457 0.67301499
 0.67301153 0.6729692  0.67301513 0.67316828 0.67364947 0.67301514
 0.67301514 0.67320431 0.67301301 0.67285161 0.67301524 0.67296179
 0.67273638 0.67346203 0.67441883 0.67301516 0.67301207 0.67310992
 0.67800717 0.67300324 0.67301446 0.6729188  0.67301513 0.67296539
 0.66346598 0.67301513 0.67301452 0.66312308 0.67251358 0.67301342
 0.67404598 0.67284109 0.6730149  0.67234971 0.67301018 0.67301501
 0.67462893 0.67354279 0.67301514 0.67231461 0.67301242 0.67293752
 0.67476224 0.67301514 0.67301533 0.67322619 0.673015   0.67301474
 0.67301265 0.67301514 0.67302889 0.67311291 0.67300353]","[ 157  345  377  424  456  518  538  547  558  566  577  600  721  746
  767  786  859  886  941  965  974  977 1012 1031 1041 1100 1121 1221
 1230 1242 1248 1252 1286 1295 1297 1299 1315 1337 1410 1426 1450 1452
 1463 1497 1530 1549 1550 1560 1566 1598 1605 1611 1631 1657 1663 1764
 1774 1782 1979 2040 2087 2107 2138 2238 2264]",AML with MDS-related cytogenetic abnormalities,AML with in-frame bZIP CEBPA
737,1,2,0,3,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5257731958762887,0.0,-0.09494431566409374,-0.020585544373284526,"[0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 1 1 0 1 0 0 0 0 1 0 1 0 1 0 0 0 0 0
 1 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 0 0 1 1 0
 1 1 1 0 1 0 0 1 0 1 1 0 0 1 0 0 1 1 1 0 0 0 1]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.47394343 0.47353389 0.47352995 0.4764785  0.47353395 0.47353467
 0.47353347 0.47353272 0.4741827  0.47469442 0.47353385 0.47679138
 0.48903301 0.47353385 0.47353819 0.34764708 0.47354016 0.4794508
 0.4735674  0.47353367 0.47350845 0.64578088 0.47353368 0.47355811
 0.47363673 0.47353576 0.47365696 0.47352964 0.4738031  0.47347712
 0.47361858 0.47353384 0.47404779 0.47397981 0.47523797 0.47381229
 0.47427421 0.47353382 0.47353385 0.47353122 0.47333217 0.47353366
 0.47346797 0.47319184 0.4763978  0.47636855 0.47348942 0.48521399
 0.47678146 0.47722323 0.47400092 0.47353356 0.47353009 0.47351912
 0.47353417 0.47341486 0.47353384 0.47347284 0.46196332 0.47354006
 0.47353384 0.47662637 0.48221177 0.47353313 0.46142584 0.47705797
 0.47291557 0.47353171 0.47331879 0.47354121 0.4784737  0.47271254
 0.47352797 0.47630939 0.47353369 0.47353387 0.47266979 0.47382115
 0.47353049 0.47705623 0.48047694 0.47343797 0.47742827 0.47353385
 0.47353385 0.4745369  0.47571374 0.47353384 0.4776515  0.47512829
 0.47353339 0.47354475 0.47353387 0.47845402 0.47381143 0.47443078
 0.47352008]","[  29   78  170  171  191  201  215  237  332  338  377  390  411  424
  448  456  482  507  538  547  577  584  600  604  617  670  705  721
  742  746  757  767  772  780  794  822  842  886  941  974  977 1012
 1031 1041 1099 1106 1110 1123 1134 1144 1213 1221 1230 1252 1286 1295
 1297 1299 1315 1321 1337 1367 1402 1410 1426 1442 1450 1452 1497 1507
 1510 1549 1550 1556 1560 1605 1611 1615 1631 1643 1651 1657 1740 1764
 1774 1899 1911 1979 1992 1994 2040 2087 2107 2154 2200 2247 2264]",AML with MDS-related cytogenetic abnormalities,AML with inv(16)/t(16;16)/CBFB::MYH11
738,1,2,0,4,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.628099173553719,0.0,0.0,0.0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 1 1 1 0 0 1 0 1 1 0
 1 0 0 0 1 0 1 1 0 1 0 0 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1
 1 0 0 0 1 1 0 1 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1
 1 0 0 0 0 0 0 0 0 1]","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]","[0.37402442 0.374025   0.37402485 0.37402498 0.3739433  0.37402101
 0.37402477 0.37190556 0.37402439 0.37402065 0.37402486 0.37403947
 0.37402488 0.37402498 0.37398186 0.37399222 0.37399449 0.37398071
 0.37402474 0.37400767 0.37401767 0.37402486 0.37402486 0.48554934
 0.37400594 0.37401695 0.3740513  0.37402501 0.37403805 0.37402406
 0.37354257 0.24154636 0.3740283  0.37394611 0.3740693  0.37402323
 0.3740142  0.37402488 0.37400993 0.3738909  0.37399972 0.37402486
 0.37397597 0.37402675 0.37416584 0.36952087 0.37402305 0.37398425
 0.37399554 0.37407647 0.37429448 0.37376058 0.37163437 0.37398105
 0.37402509 0.3738744  0.3740361  0.37402535 0.37401393 0.37402488
 0.37405322 0.38324958 0.37402487 0.3739797  0.37304524 0.3739951
 0.3740254  0.38360688 0.37411776 0.37402646 0.37417258 0.37395357
 0.37466892 0.37402061 0.37402485 0.37377773 0.37294929 0.37401834
 0.37402487 0.37470244 0.37399191 0.3740275  0.37407486 0.37402264
 0.37401407 0.3739464  0.37390637 0.37402477 0.37394606 0.37402486
 0.37402486 0.37400271 0.3739284  0.37398021 0.37391698 0.3724283
 0.37395188 0.37402431 0.37402163 0.37338967 0.37397748 0.37293509
 0.37402522 0.373923   0.3740248  0.3733068  0.37397593 0.37401006
 0.37388417 0.37292258 0.37402694 0.37402486 0.37402054 0.3725114
 0.37352305 0.3740189  0.3739677  0.37402235 0.37360785 0.37401875
 0.37403516]","[   4   11   30   41   55   99  151  155  160  178  184  219  245  257
  258  266  281  287  289  321  369  377  424  456  472  488  538  547
  577  600  630  703  721  732  746  767  805  886  899  900  923  941
  942  974  977 1001 1012 1014 1024 1031 1041 1076 1129 1212 1221 1230
 1252 1286 1295 1297 1299 1315 1337 1342 1391 1393 1410 1426 1450 1452
 1497 1540 1549 1550 1560 1561 1570 1582 1605 1611 1617 1631 1657 1673
 1702 1705 1706 1755 1759 1764 1774 1797 1840 1845 1846 1867 1870 1979
 2012 2018 2020 2036 2040 2043 2049 2052 2054 2069 2076 2084 2087 2107
 2111 2127 2129 2210 2214 2216 2219 2262 2264]",AML with MDS-related cytogenetic abnormalities,AML with mutated NPM1
739,1,2,0,5,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.7627118644067796,0.8653846153846154,0.0,0.0,"[0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 0 0 1 0 1 0 0 0 1 0 1 1 0 1 0 0 0 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.78139589 0.78139234 0.78139639 0.78139601 0.78139601 0.6443138
 0.7813659  0.78139583 0.78139087 0.78139584 0.78139489 0.78134544
 0.78139599 0.78139611 0.78139601 0.78139368 0.78137067 0.78139588
 0.78133735 0.78109121 0.78139575 0.78139263 0.78138295 0.78139527
 0.78145735 0.78139604 0.78134213 0.7707768  0.781396   0.78139544
 0.77039297 0.78084677 0.7813941  0.78131751 0.78066351 0.78139054
 0.78139598 0.781396   0.7806249  0.78139301 0.78131055 0.78139601
 0.78139621 0.78139601 0.78139743 0.78139601 0.78139601 0.78139607
 0.78156853 0.78139695 0.78139275 0.78139671 0.78158191 0.78140676
 0.78139601 0.78141841 0.78142799 0.78140266 0.7815314 ]","[ 137  228  240  377  424  456  538  547  577  600  721  746  767  886
  941  974  977 1012 1031 1041 1221 1230 1252 1286 1295 1297 1299 1315
 1337 1410 1426 1450 1452 1497 1549 1550 1560 1605 1611 1631 1657 1680
 1737 1764 1773 1774 1852 1866 1962 1979 2034 2040 2087 2100 2107 2134
 2146 2254 2264]",AML with MDS-related cytogenetic abnormalities,AML with mutated TP53
740,1,2,0,6,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8823529411764706,0.9375,0.0,0.0,"[1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 0 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.88204399 0.88221572 0.88204399 0.81231323 0.88741949 0.88202961
 0.88204391 0.88203425 0.88204688 0.88204208 0.88201981 0.88204398
 0.88275499 0.88204398 0.88204399 0.88204323 0.88195795 0.8820451
 0.88201586 0.88189744 0.88204691 0.88204386 0.88204237 0.88204187
 0.88204363 0.88199337 0.88204398 0.88201896 0.87695332 0.88204398
 0.88318817 0.88204379 0.87677614 0.88198549 0.8820433  0.88195277
 0.88169302 0.88206041 0.88204392 0.88204398 0.88167551 0.88204256
 0.88207503 0.88204399 0.88204399 0.88204392 0.88223318 0.88204378
 0.8820427  0.88204399 0.8820379 ]","[ 377  418  424  456  459  538  547  577  600  721  746  767  818  886
  941  974  977 1012 1031 1041 1051 1221 1230 1252 1286 1295 1297 1299
 1315 1337 1389 1410 1426 1450 1452 1497 1549 1550 1560 1605 1611 1631
 1657 1764 1774 1979 2003 2040 2087 2107 2264]",AML with MDS-related cytogenetic abnormalities,AML with t(6;9)/DEK::NUP214
741,1,2,0,7,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5368421052631579,0.043478260869565216,0.10872134550890704,0.02336448598130847,"[0 0 0 0 0 0 0 1 1 1 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 0 0 1
 1 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0 0 0 0 1 0
 0 1 1 1 0 1 1 1 1 0 1 1 0 0 0 1 1 1 1 0 1]","[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[0.47569387 0.47573337 0.47573264 0.47565939 0.4727631  0.4757326
 0.45014753 0.47573261 0.4757326  0.56774383 0.45850086 0.47573174
 0.4756317  0.47575594 0.47573269 0.47575015 0.47572922 0.47573273
 0.4757347  0.47523052 0.47573    0.47572921 0.47515826 0.47573543
 0.47516258 0.47571173 0.47577178 0.46637899 0.47532718 0.47573261
 0.47565214 0.47573262 0.47569548 0.47515977 0.47439638 0.47556814
 0.4757326  0.47573442 0.47587119 0.47563772 0.4619229  0.47573275
 0.47577811 0.47597027 0.47195504 0.47560563 0.47317887 0.47425815
 0.47109289 0.47536784 0.47573276 0.47573522 0.47533245 0.47574278
 0.47573294 0.47550998 0.47581483 0.47573262 0.47577487 0.47506795
 0.48382476 0.47492732 0.47572528 0.47420992 0.47573313 0.48411818
 0.47616043 0.47573408 0.47552093 0.47569996 0.4735736  0.47559273
 0.4758809  0.47571271 0.47429335 0.47630017 0.47573686 0.47573272
 0.47569544 0.47573247 0.47632978 0.47573493 0.47579883 0.47524623
 0.4757326  0.4757326  0.47504936 0.47565458 0.47532222 0.47573272
 0.47573291 0.47573467 0.47573259 0.47554248 0.47574239]","[  61  123  128  188  336  350  360  377  424  456  464  484  514  538
  547  577  579  600  616  681  687  697  719  721  727  739  746  755
  760  767  791  886  894  914  937  940  941  974  977  985  995 1012
 1031 1041 1057 1059 1062 1154 1183 1193 1221 1230 1236 1252 1286 1294
 1295 1297 1299 1306 1315 1327 1337 1405 1410 1426 1450 1452 1462 1483
 1484 1486 1497 1500 1532 1549 1550 1560 1604 1605 1611 1631 1657 1730
 1764 1774 1922 1932 1935 1979 2040 2087 2107 2241 2264]",AML with MDS-related cytogenetic abnormalities,AML with t(8;21)/RUNX1::RUNX1T1
742,1,2,0,8,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.6376811594202898,0.7787610619469026,-0.08856148855400954,-0.028622540250447415,"[0 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0 0 0 1 0 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1
 1 1 0 0 1 1 1 1 0 0 0 1 1 1 1 0 0 0 1 1 1 0 0 1 1 1 0 1 1 1 1 1]","[1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.62657898 0.62685196 0.6265787  0.62660952 0.62657867 0.43183912
 0.62652927 0.6265784  0.62654227 0.62675704 0.62657896 0.62681077
 0.62657448 0.62649511 0.62657865 0.62699645 0.6265181  0.62659993
 0.62657863 0.62707722 0.62657867 0.62657488 0.62899176 0.62606518
 0.62657963 0.6265077  0.62607215 0.62692095 0.62657885 0.62657324
 0.62680974 0.6266646  0.62655717 0.6265786  0.62704459 0.62657865
 0.62717347 0.60940328 0.62657866 0.6285397  0.62657867 0.62657756
 0.60902097 0.62570895 0.62657557 0.62697655 0.62802413 0.6299887
 0.62773101 0.62538086 0.626574   0.62657903 0.62825175 0.6273093
 0.62657956 0.62657867 0.62530537 0.6265738  0.6266284  0.62660238
 0.6264569  0.62657867 0.62657867 0.62684815 0.62658651 0.62657804
 0.62658537 0.62657867 0.62660138]","[ 209  239  377  392  424  456  538  547  577  580  600  650  721  746
  767  802  869  879  886  929  941  974  977 1005 1012 1031 1041 1115
 1221 1230 1235 1246 1252 1286 1295 1297 1299 1315 1337 1371 1395 1410
 1426 1450 1452 1458 1465 1479 1497 1549 1550 1560 1574 1587 1592 1605
 1611 1631 1640 1652 1657 1764 1774 1889 1979 2040 2087 2107 2264]",AML with MDS-related cytogenetic abnormalities,AML with t(9;11)/MLLT3::KMT2A
743,1,2,0,9,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8035714285714286,0.8910891089108911,0.0,0.0,"[0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 0 0 1 1 0 1 0 0 1 1 1 0 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.77383839 0.77369821 0.77400534 0.77561402 0.77369799 0.77369857
 0.77369857 0.65618449 0.77367268 0.77369842 0.77367918 0.77369843
 0.77369515 0.77365509 0.77369856 0.77369855 0.77369857 0.77369679
 0.77354373 0.77369961 0.77364806 0.77343493 0.77369835 0.77369566
 0.77368728 0.77369792 0.7736074  0.77369856 0.77365148 0.76459974
 0.77369856 0.77369799 0.76426651 0.77322359 0.77369696 0.77353392
 0.77306838 0.77369384 0.77369845 0.77369857 0.77303508 0.77369599
 0.77362508 0.77369834 0.77372258 0.77369857 0.77369857 0.77856128
 0.77369851 0.7736987  0.78788861 0.77369819 0.7736962  0.77369857
 0.77579625 0.77368756]","[  47   93  111  138  158  377  424  456  538  547  577  600  721  746
  767  886  941  974  977 1012 1031 1041 1221 1230 1252 1286 1295 1297
 1299 1315 1337 1410 1426 1450 1452 1497 1549 1550 1560 1605 1611 1631
 1657 1725 1728 1764 1774 1961 1979 1983 2017 2040 2087 2107 2178 2264]",AML with MDS-related cytogenetic abnormalities,"APL, t(15;17)/PML::RARA"
744,1,2,0,10,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8653846153846154,0.9278350515463918,0.0,0.0,"[0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.87628942 0.87628939 0.8762894  0.79484283 0.87653616 0.87627287
 0.87628932 0.8762769  0.87628934 0.87628723 0.87626148 0.87628939
 0.87629011 0.87628938 0.8762894  0.8762889  0.87636153 0.87629149
 0.87625715 0.87612011 0.87628926 0.87628753 0.87628355 0.87628928
 0.87659651 0.87628939 0.87648281 0.87041862 0.87628942 0.87628902
 0.87780483 0.87021373 0.87599026 0.87629119 0.87650973 0.87588479
 0.87629055 0.87629059 0.87629158 0.87628939 0.87684203 0.87586375
 0.87628775 0.87624921 0.87663595 0.8762894  0.87628939 0.87628962
 0.87628915 0.87628788 0.8762894  0.8762826 ]","[  71  377  424  456  477  538  547  577  600  721  746  767  848  886
  941  974  977 1012 1031 1041 1221 1230 1252 1286 1295 1297 1299 1315
 1337 1410 1421 1426 1450 1452 1497 1549 1550 1558 1560 1605 1606 1611
 1631 1657 1704 1764 1774 1979 2040 2087 2107 2264]",AML with MDS-related cytogenetic abnormalities,KMT2A::ELL
745,1,2,0,11,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8823529411764706,0.9375,0.0,0.0,"[0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1
 1 1 1 1 1 1 1 1 0 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.90305743 0.9030604  0.9030604  0.83971333 0.90304799 0.90306033
 0.9030508  0.90306034 0.90305874 0.90303896 0.90306039 0.90307649
 0.90306039 0.90311734 0.9030604  0.90305941 0.90314152 0.90306061
 0.90303692 0.90293033 0.90306029 0.90305897 0.90305485 0.90306071
 0.90314227 0.90306039 0.90311254 0.90306044 0.89854945 0.90306041
 0.90306012 0.89839805 0.90282626 0.90305962 0.90317565 0.90306558
 0.90275038 0.90306058 0.9030604  0.9030604  0.90273337 0.90305913
 0.90302436 0.9030604  0.9030604  0.90306133 0.90306044 0.90306021
 0.90306184 0.9030604  0.90305511]","[ 371  377  424  456  538  547  577  600  721  746  767  769  886  936
  941  974  977 1012 1031 1041 1221 1230 1252 1286 1295 1297 1299 1302
 1315 1337 1410 1426 1450 1452 1497 1518 1549 1550 1560 1605 1611 1631
 1657 1764 1774 1888 1979 2040 2087 2107 2264]",AML with MDS-related cytogenetic abnormalities,KMT2A::MLLT1
746,1,2,0,12,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8035714285714286,0.8910891089108911,0.0,0.0,"[0 0 0 1 1 1 1 1 1 1 0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.83682797 0.83681787 0.83682939 0.83682798 0.83682909 0.89946543
 0.83684831 0.83682918 0.83684355 0.8368292  0.83671199 0.83666778
 0.8368316  0.83661096 0.83669432 0.83686141 0.8368291  0.83747081
 0.83682911 0.83682909 0.83683059 0.83150591 0.8368288  0.83686532
 0.83702505 0.83683207 0.83682926 0.83683125 0.83683749 0.83682947
 0.83675491 0.8368291  0.83497461 0.84338121 0.83682909 0.83682953
 0.83675012 0.84361893 0.8371815  0.83683031 0.83522252 0.83729612
 0.83683239 0.83682891 0.83682909 0.83732102 0.83683101 0.83688368
 0.83682909 0.83682909 0.83682714 0.83682937 0.83682421 0.83683085
 0.83682909 0.83683707]","[ 105  218  326  377  424  456  538  547  577  600  647  651  721  738
  744  746  767  861  886  941  974  977 1012 1031 1041 1184 1221 1230
 1252 1286 1295 1297 1299 1315 1337 1410 1413 1426 1450 1452 1497 1549
 1550 1560 1605 1611 1631 1657 1764 1774 1979 2040 2077 2087 2107 2264]",AML with MDS-related cytogenetic abnormalities,KMT2A::MLLT10
747,1,2,0,13,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8490566037735849,0.9183673469387755,0.0,0.0,"[1 0 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0
 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.84474411 0.84473778 0.84474412 0.84305693 0.87194176 0.84475155
 0.84474408 0.84474417 0.8447495  0.84474414 0.84474411 0.84474511
 0.84475664 0.84474413 0.84474413 0.84474412 0.84474466 0.84478853
 0.84462281 0.84474115 0.84475868 0.84481994 0.84474334 0.84474419
 0.84474496 0.84474732 0.84474431 0.84475911 0.84474413 0.84473375
 0.84731018 0.84474412 0.84474429 0.84740294 0.84488033 0.84474459
 0.84453835 0.84474956 0.84492584 0.84474537 0.84474372 0.84474412
 0.84493474 0.84474487 0.84476525 0.84474412 0.84474412 0.84473962
 0.84474356 0.84474423 0.84474481 0.84474412 0.84474727]","[ 377  399  424  428  456  538  545  547  577  600  696  721  746  767
  886  941  974  977  979 1012 1031 1041 1125 1221 1230 1252 1286 1295
 1297 1299 1315 1337 1410 1426 1450 1452 1489 1497 1549 1550 1560 1605
 1611 1631 1657 1764 1774 1851 1979 2040 2087 2107 2264]",AML with MDS-related cytogenetic abnormalities,KMT2A::MLLT4 (::AFDN)
748,1,2,0,14,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.8490566037735849,0.9183673469387755,0.0,0.0,"[1 0 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0
 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]","[0.83814549 0.83870076 0.83814549 0.72885137 0.83812978 0.83817119
 0.83814578 0.83813366 0.83814557 0.98669945 0.86826275 0.83814253
 0.83829654 0.83810756 0.83814548 0.83814547 0.83814549 0.83822363
 0.83801184 0.83814595 0.83810146 0.83791551 0.83814533 0.83814543
 0.83824356 0.83814496 0.83806647 0.83814548 0.83810546 0.83018613
 0.83814552 0.83814498 0.82987389 0.8377315  0.8381583  0.83800297
 0.83827846 0.83759643 0.83814504 0.83814538 0.83814548 0.83756671
 0.83814344 0.83808303 0.83824202 0.83814549 0.83814549 0.83814538
 0.83814516 0.83814619 0.83814343 0.83814549 0.83813664]","[ 377  419  424  456  530  538  547  577  600  661  667  721  728  746
  767  886  941  974  977 1012 1031 1041 1221 1230 1252 1286 1295 1297
 1299 1315 1337 1410 1426 1450 1452 1497 1519 1549 1550 1560 1605 1611
 1631 1657 1717 1764 1774 1979 2040 2041 2087 2107 2264]",AML with MDS-related cytogenetic abnormalities,NUP98::NSD1
749,1,2,1,2,"{'C': 1000, 'class_weight': 'balanced', 'gamma': 0.1, 'probability': True, 'n_genes': 1000}",0.5555555555555556,0.7142857142857143,0.0,0.0,"[1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1
 1 1 1 0 1 1 1 0]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1]","[0.51939428 0.51939181 0.51939212 0.55757606 0.51939427 0.51939428
 0.51940014 0.51939428 0.84545102 0.52024638 0.51939428 0.51939428
 0.51939401 0.51957739 0.5201562  0.5196201  0.51992945 0.52107476
 0.51950767 0.52539051 0.52063022 0.51939477 0.52132606 0.52002765
 0.52148697 0.51939436 0.51939426 0.51938422 0.51933954 0.5196469
 0.51939428 0.51939428 0.51938867 0.51939162 0.51939415 0.51937941
 0.51936213 0.51939429 0.5193938  0.51939087 0.51941073 0.51937934
 0.51936605 0.519394   0.51951799]","[ 121  132  134  157  255  284  345  518  558  566  636  659  676  786
  859  965 1100 1121 1242 1248 1463 1530 1566 1598 1663 1681 1724 1734
 1769 1782 1908 1965 1988 2004 2028 2033 2061 2093 2095 2104 2138 2142
 2203 2211 2238]",AML with MDS-related gene mutations,AML with in-frame bZIP CEBPA
